1/2            1              1.5            2.0            3              Vp_SW100       Vs_SW100       Rho_SW100      Vp_CO250       Vs_CO250       Rho_CO250
      1907.000       1907.000       1907.000       1907.000       1907.000     2900.00286     1431.40131        2.33346     2900.00286     1431.40131        2.33346
      1907.125       1907.125       1907.125       1907.125       1907.125     2895.27481     1428.25581        2.33661     2895.27481     1428.25581        2.33661
      1907.250       1907.250       1907.250       1907.250       1907.250     2895.44507     1428.36907        2.34285     2895.44507     1428.36907        2.34285
      1907.375       1907.375       1907.375       1907.375       1907.375     2900.64744     1431.83014        2.34665     2900.64744     1431.83014        2.34665
      1907.500       1907.500       1907.500       1907.500       1907.500     2917.22513     1442.85903        2.34655     2917.22513     1442.85903        2.34655
      1907.625       1907.625       1907.625       1907.625       1907.625     2932.32174     1452.90258        2.33863     2932.32174     1452.90258        2.33863
      1907.750       1907.750       1907.750       1907.750       1907.750     2940.98160     1458.66386        2.31944     2940.98160     1458.66386        2.31944
      1907.875       1907.875       1907.875       1907.875       1907.875     2952.66505     1466.43668        2.31450     2952.66505     1466.43668        2.31450
      1908.000       1908.000       1908.000       1908.000       1908.000     2955.55045     1468.35630        2.31716     2955.55045     1468.35630        2.31716
      1908.125       1908.125       1908.125       1908.125       1908.125     2944.77571     1461.18803        2.32287     2944.77571     1461.18803        2.32287
      1908.250       1908.250       1908.250       1908.250       1908.250     2926.52446     1449.04574        2.32782     2926.52446     1449.04574        2.32782
      1908.375       1908.375       1908.375       1908.375       1908.375     2924.24582     1447.52979        2.32954     2924.24582     1447.52979        2.32954
      1908.500       1908.500       1908.500       1908.500       1908.500     2934.25985     1454.19198        2.32665     2934.25985     1454.19198        2.32665
      1908.625       1908.625       1908.625       1908.625       1908.625     2949.75448     1464.50033        2.31667     2949.75448     1464.50033        2.31667
      1908.750       1908.750       1908.750       1908.750       1908.750     2960.24962     1471.48259        2.30461     2960.24962     1471.48259        2.30461
      1908.875       1908.875       1908.875       1908.875       1908.875     2972.14461     1479.39615        2.29922     2972.14461     1479.39615        2.29922
      1909.000       1909.000       1909.000       1909.000       1909.000     2975.49365     1481.62422        2.30277     2975.49365     1481.62422        2.30277
      1909.125       1909.125       1909.125       1909.125       1909.125     2952.16815     1466.10611        2.32145     2952.16815     1466.10611        2.32145
      1909.250       1909.250       1909.250       1909.250       1909.250     2917.15888     1442.81496        2.33561     2917.15888     1442.81496        2.33561
      1909.375       1909.375       1909.375       1909.375       1909.375     2909.90823     1437.99121        2.35482     2909.90823     1437.99121        2.35482
      1909.500       1909.500       1909.500       1909.500       1909.500     2934.65995     1454.45816        2.34344     2934.65995     1454.45816        2.34344
      1909.625       1909.625       1909.625       1909.625       1909.625     2931.19618     1452.15376        2.30665     2931.19618     1452.15376        2.30665
      1909.750       1909.750       1909.750       1909.750       1909.750     2905.45252     1435.02689        2.30977     2905.45252     1435.02689        2.30977
      1909.875       1909.875       1909.875       1909.875       1909.875     2904.01754     1434.07221        2.31380     2904.01754     1434.07221        2.31380
      1910.000       1910.000       1910.000       1910.000       1910.000     2904.16197     1434.16830        2.31024     2904.16197     1434.16830        2.31024
      1910.125       1910.125       1910.125       1910.125       1910.125     2906.72201     1435.87146        2.32292     2906.72201     1435.87146        2.32292
      1910.250       1910.250       1910.250       1910.250       1910.250     2912.53998     1439.74207        2.32801     2912.53998     1439.74207        2.32801
      1910.375       1910.375       1910.375       1910.375       1910.375     2942.68310     1459.79584        2.33900     2942.68310     1459.79584        2.33900
      1910.500       1910.500       1910.500       1910.500       1910.500     2962.51320     1472.98852        2.34500     2962.51320     1472.98852        2.34500
      1910.625       1910.625       1910.625       1910.625       1910.625     2973.84951     1480.53040        2.34902     2973.84951     1480.53040        2.34902
      1910.750       1910.750       1910.750       1910.750       1910.750     2976.82719     1482.51141        2.35189     2976.82719     1482.51141        2.35189
      1910.875       1910.875       1910.875       1910.875       1910.875     2979.52881     1484.30875        2.34801     2979.52881     1484.30875        2.34801
      1911.000       1911.000       1911.000       1911.000       1911.000     2978.02218     1483.30642        2.34645     2978.02218     1483.30642        2.34645
      1911.125       1911.125       1911.125       1911.125       1911.125     2954.84843     1467.88926        2.35217     2954.84843     1467.88926        2.35217
      1911.250       1911.250       1911.250       1911.250       1911.250     2952.31483     1466.20369        2.34724     2952.31483     1466.20369        2.34724
      1911.375       1911.375       1911.375       1911.375       1911.375     2956.35221     1468.88970        2.34147     2956.35221     1468.88970        2.34147
      1911.500       1911.500       1911.500       1911.500       1911.500     2953.29421     1466.85526        2.33480     2953.29421     1466.85526        2.33480
      1911.625       1911.625       1911.625       1911.625       1911.625     2948.39733     1463.59744        2.31291     2948.39733     1463.59744        2.31291
      1911.750       1911.750       1911.750       1911.750       1911.750     2943.74002     1460.49900        2.30466     2943.74002     1460.49900        2.30466
      1911.875       1911.875       1911.875       1911.875       1911.875     2939.53241     1457.69974        2.30721     2939.53241     1457.69974        2.30721
      1912.000       1912.000       1912.000       1912.000       1912.000     2935.21477     1454.82727        2.31803     2935.21477     1454.82727        2.31803
      1912.125       1912.125       1912.125       1912.125       1912.125     2930.42529     1451.64090        2.32538     2930.42529     1451.64090        2.32538
      1912.250       1912.250       1912.250       1912.250       1912.250     2929.58647     1451.08285        2.33132     2929.58647     1451.08285        2.33132
      1912.375       1912.375       1912.375       1912.375       1912.375     2932.08813     1452.74717        2.33820     2932.08813     1452.74717        2.33820
      1912.500       1912.500       1912.500       1912.500       1912.500     2942.28614     1459.53175        2.33893     2942.28614     1459.53175        2.33893
      1912.625       1912.625       1912.625       1912.625       1912.625     2958.76400     1470.49423        2.33811     2958.76400     1470.49423        2.33811
      1912.750       1912.750       1912.750       1912.750       1912.750     2978.46517     1483.60113        2.33932     2978.46517     1483.60113        2.33932
      1912.875       1912.875       1912.875       1912.875       1912.875     2997.83074     1496.48476        2.34134     2997.83074     1496.48476        2.34134
      1913.000       1913.000       1913.000       1913.000       1913.000     3015.04292     1507.93576        2.34359     3015.04292     1507.93576        2.34359
      1913.125       1913.125       1913.125       1913.125       1913.125     3032.41409     1519.49255        2.34952     3032.41409     1519.49255        2.34952
      1913.250       1913.250       1913.250       1913.250       1913.250     3040.81260     1525.07995        2.35156     3040.81260     1525.07995        2.35156
      1913.375       1913.375       1913.375       1913.375       1913.375     3038.01733     1523.22030        2.34978     3038.01733     1523.22030        2.34978
      1913.500       1913.500       1913.500       1913.500       1913.500     3026.57385     1515.60713        2.33774     3026.57385     1515.60713        2.33774
      1913.625       1913.625       1913.625       1913.625       1913.625     3024.56279     1514.26920        2.31647     3024.56279     1514.26920        2.31647
      1913.750       1913.750       1913.750       1913.750       1913.750     3031.90103     1519.15122        2.30776     3031.90103     1519.15122        2.30776
      1913.875       1913.875       1913.875       1913.875       1913.875     3043.92866     1527.15303        2.30533     3043.92866     1527.15303        2.30533
      1914.000       1914.000       1914.000       1914.000       1914.000     3044.62688     1527.61754        2.30875     3044.62688     1527.61754        2.30875
      1914.125       1914.125       1914.125       1914.125       1914.125     3033.62320     1520.29695        2.32610     3033.62320     1520.29695        2.32610
      1914.250       1914.250       1914.250       1914.250       1914.250     3030.36397     1518.12864        2.33675     3030.36397     1518.12864        2.33675
      1914.375       1914.375       1914.375       1914.375       1914.375     3037.51535     1522.88635        2.35884     3037.51535     1522.88635        2.35884
      1914.500       1914.500       1914.500       1914.500       1914.500     3041.55001     1525.57055        2.36874     3041.55001     1525.57055        2.36874
      1914.625       1914.625       1914.625       1914.625       1914.625     3047.00684     1529.20090        2.35904     3047.00684     1529.20090        2.35904
      1914.750       1914.750       1914.750       1914.750       1914.750     3046.91335     1529.13870        2.35201     3046.91335     1529.13870        2.35201
      1914.875       1914.875       1914.875       1914.875       1914.875     3029.35253     1517.45574        2.35100     3029.35253     1517.45574        2.35100
      1915.000       1915.000       1915.000       1915.000       1915.000     3014.43009     1507.52806        2.33900     3014.43009     1507.52806        2.33900
      1915.125       1915.125       1915.125       1915.125       1915.125     2997.31072     1496.13880        2.33407     2997.31072     1496.13880        2.33407
      1915.250       1915.250       1915.250       1915.250       1915.250     3028.50541     1516.89216        2.33988     3028.50541     1516.89216        2.33988
      1915.375       1915.375       1915.375       1915.375       1915.375     3024.01151     1513.90244        2.33788     3024.01151     1513.90244        2.33788
      1915.500       1915.500       1915.500       1915.500       1915.500     3032.75199     1519.71735        2.32800     3032.75199     1519.71735        2.32800
      1915.625       1915.625       1915.625       1915.625       1915.625     3008.02050     1503.26386        2.32265     3008.02050     1503.26386        2.32265
      1915.750       1915.750       1915.750       1915.750       1915.750     2999.63468     1497.68489        2.33093     2999.63468     1497.68489        2.33093
      1915.875       1915.875       1915.875       1915.875       1915.875     2993.65187     1493.70462        2.33708     2993.65187     1493.70462        2.33708
      1916.000       1916.000       1916.000       1916.000       1916.000     2989.14282     1490.70481        2.33131     2989.14282     1490.70481        2.33131
      1916.125       1916.125       1916.125       1916.125       1916.125     2987.17679     1489.39684        2.32279     2987.17679     1489.39684        2.32279
      1916.250       1916.250       1916.250       1916.250       1916.250     2983.76706     1487.12840        2.31998     2983.76706     1487.12840        2.31998
      1916.375       1916.375       1916.375       1916.375       1916.375     2983.46745     1486.92907        2.32313     2983.46745     1486.92907        2.32313
      1916.500       1916.500       1916.500       1916.500       1916.500     2985.33283     1488.17008        2.33103     2985.33283     1488.17008        2.33103
      1916.625       1916.625       1916.625       1916.625       1916.625     2995.91456     1495.20995        2.33542     2995.91456     1495.20995        2.33542
      1916.750       1916.750       1916.750       1916.750       1916.750     3021.29421     1512.09466        2.32814     3021.29421     1512.09466        2.32814
      1916.875       1916.875       1916.875       1916.875       1916.875     3028.48830     1516.88078        2.31557     3028.48830     1516.88078        2.31557
      1917.000       1917.000       1917.000       1917.000       1917.000     3026.20866     1515.36417        2.31017     3026.20866     1515.36417        2.31017
      1917.125       1917.125       1917.125       1917.125       1917.125     3027.97574     1516.53978        2.30991     3027.97574     1516.53978        2.30991
      1917.250       1917.250       1917.250       1917.250       1917.250     3039.26643     1524.05131        2.31598     3039.26643     1524.05131        2.31598
      1917.375       1917.375       1917.375       1917.375       1917.375     3038.44523     1523.50498        2.32971     3038.44523     1523.50498        2.32971
      1917.500       1917.500       1917.500       1917.500       1917.500     3006.62707     1502.33682        2.33207     3006.62707     1502.33682        2.33207
      1917.625       1917.625       1917.625       1917.625       1917.625     2971.27714     1478.81904        2.31436     2971.27714     1478.81904        2.31436
      1917.750       1917.750       1917.750       1917.750       1917.750     2965.06525     1474.68636        2.28598     2965.06525     1474.68636        2.28598
      1917.875       1917.875       1917.875       1917.875       1917.875     2966.84621     1475.87121        2.26116     2966.84621     1475.87121        2.26116
      1918.000       1918.000       1918.000       1918.000       1918.000     2982.02332     1485.96831        2.25008     2982.02332     1485.96831        2.25008
      1918.125       1918.125       1918.125       1918.125       1918.125     3021.71111     1512.37202        2.25024     3021.71111     1512.37202        2.25024
      1918.250       1918.250       1918.250       1918.250       1918.250     3053.48754     1533.51241        2.25549     3053.48754     1533.51241        2.25549
      1918.375       1918.375       1918.375       1918.375       1918.375     3059.46164     1537.48689        2.26487     3059.46164     1537.48689        2.26487
      1918.500       1918.500       1918.500       1918.500       1918.500     3067.82430     1543.05044        2.26820     3067.82430     1543.05044        2.26820
      1918.625       1918.625       1918.625       1918.625       1918.625     3125.28246     1581.27651        2.28669     3125.28246     1581.27651        2.28669
      1918.750       1918.750       1918.750       1918.750       1918.750     3199.81563     1630.86233        2.29417     3199.81563     1630.86233        2.29417
      1918.875       1918.875       1918.875       1918.875       1918.875     3256.81244     1668.78148        2.29990     3256.81244     1668.78148        2.29990
      1919.000       1919.000       1919.000       1919.000       1919.000     3302.36661     1699.08799        2.30834     3302.36661     1699.08799        2.30834
      1919.125       1919.125       1919.125       1919.125       1919.125     3267.16679     1675.67007        2.36034     3267.16679     1675.67007        2.36034
      1919.250       1919.250       1919.250       1919.250       1919.250     3184.46556     1620.65016        2.36694     3184.46556     1620.65016        2.36694
      1919.375       1919.375       1919.375       1919.375       1919.375     3075.02910     1547.84369        2.35901     3075.02910     1547.84369        2.35901
      1919.500       1919.500       1919.500       1919.500       1919.500     3033.94775     1520.51287        2.34900     3033.94775     1520.51287        2.34900
      1919.625       1919.625       1919.625       1919.625       1919.625     3023.39204     1513.49032        2.32006     3023.39204     1513.49032        2.32006
      1919.750       1919.750       1919.750       1919.750       1919.750     3038.21171     1523.34962        2.31997     3038.21171     1523.34962        2.31997
      1919.875       1919.875       1919.875       1919.875       1919.875     3052.99129     1533.18226        2.31608     3052.99129     1533.18226        2.31608
      1920.000       1920.000       1920.000       1920.000       1920.000     3052.51370     1532.86453        2.31597     3052.51370     1532.86453        2.31597
      1920.125       1920.125       1920.125       1920.125       1920.125     3020.36681     1511.47767        2.31397     3020.36681     1511.47767        2.31397
      1920.250       1920.250       1920.250       1920.250       1920.250     2958.64069     1470.41219        2.30782     2958.64069     1470.41219        2.30782
      1920.375       1920.375       1920.375       1920.375       1920.375     2918.44784     1443.67248        2.30154     2918.44784     1443.67248        2.30154
      1920.500       1920.500       1920.500       1920.500       1920.500     2921.12489     1445.45348        2.30266     2921.12489     1445.45348        2.30266
      1920.625       1920.625       1920.625       1920.625       1920.625     2936.08630     1455.40709        2.30342     2936.08630     1455.40709        2.30342
      1920.750       1920.750       1920.750       1920.750       1920.750     2948.17168     1463.44732        2.30852     2948.17168     1463.44732        2.30852
      1920.875       1920.875       1920.875       1920.875       1920.875     2955.90831     1468.59438        2.31619     2955.90831     1468.59438        2.31619
      1921.000       1921.000       1921.000       1921.000       1921.000     2974.51518     1480.97326        2.32483     2974.51518     1480.97326        2.32483
      1921.125       1921.125       1921.125       1921.125       1921.125     3024.90588     1514.49745        2.33269     3024.90588     1514.49745        2.33269
      1921.250       1921.250       1921.250       1921.250       1921.250     3050.00227     1531.19371        2.34254     3050.00227     1531.19371        2.34254
      1921.375       1921.375       1921.375       1921.375       1921.375     3050.74732     1531.68938        2.35805     3050.74732     1531.68938        2.35805
      1921.500       1921.500       1921.500       1921.500       1921.500     3036.59896     1522.27669        2.36126     3036.59896     1522.27669        2.36126
      1921.625       1921.625       1921.625       1921.625       1921.625     3009.76717     1504.42589        2.35201     3009.76717     1504.42589        2.35201
      1921.750       1921.750       1921.750       1921.750       1921.750     2999.79094     1497.78885        2.33606     2999.79094     1497.78885        2.33606
      1921.875       1921.875       1921.875       1921.875       1921.875     2998.16964     1496.71022        2.32442     2998.16964     1496.71022        2.32442
      1922.000       1922.000       1922.000       1922.000       1922.000     2994.61878     1494.34789        2.31664     2994.61878     1494.34789        2.31664
      1922.125       1922.125       1922.125       1922.125       1922.125     2986.78275     1489.13469        2.31548     2986.78275     1489.13469        2.31548
      1922.250       1922.250       1922.250       1922.250       1922.250     2983.69214     1487.07855        2.31905     2983.69214     1487.07855        2.31905
      1922.375       1922.375       1922.375       1922.375       1922.375     2984.47060     1487.59645        2.32194     2984.47060     1487.59645        2.32194
      1922.500       1922.500       1922.500       1922.500       1922.500     2992.47540     1492.92193        2.32340     2992.47540     1492.92193        2.32340
      1922.625       1922.625       1922.625       1922.625       1922.625     3001.14283     1498.68824        2.32348     3001.14283     1498.68824        2.32348
      1922.750       1922.750       1922.750       1922.750       1922.750     3000.51535     1498.27079        2.31526     3000.51535     1498.27079        2.31526
      1922.875       1922.875       1922.875       1922.875       1922.875     2986.87021     1489.19288        2.30370     2986.87021     1489.19288        2.30370
      1923.000       1923.000       1923.000       1923.000       1923.000     2959.11633     1470.72863        2.30102     2959.11633     1470.72863        2.30102
      1923.125       1923.125       1923.125       1923.125       1923.125     2920.68638     1445.16175        2.33878     2920.68638     1445.16175        2.33878
      1923.250       1923.250       1923.250       1923.250       1923.250     2897.78439     1429.92539        2.34522     2897.78439     1429.92539        2.34522
      1923.375       1923.375       1923.375       1923.375       1923.375     2898.04572     1430.09925        2.34926     2898.04572     1430.09925        2.34926
      1923.500       1923.500       1923.500       1923.500       1923.500     2935.72753     1455.16841        2.37512     2935.72753     1455.16841        2.37512
      1923.625       1923.625       1923.625       1923.625       1923.625     2969.38940     1477.56315        2.38828     2969.38940     1477.56315        2.38828
      1923.750       1923.750       1923.750       1923.750       1923.750     2973.98238     1480.61879        2.39777     2973.98238     1480.61879        2.39777
      1923.875       1923.875       1923.875       1923.875       1923.875     2977.09286     1482.68815        2.39200     2977.09286     1482.68815        2.39200
      1924.000       1924.000       1924.000       1924.000       1924.000     2984.95803     1487.92073        2.37803     2984.95803     1487.92073        2.37803
      1924.125       1924.125       1924.125       1924.125       1924.125     2976.88414     1482.54930        2.37000     2976.88414     1482.54930        2.37000
      1924.250       1924.250       1924.250       1924.250       1924.250     2978.21477     1483.43454        2.35600     2978.21477     1483.43454        2.35600
      1924.375       1924.375       1924.375       1924.375       1924.375     2992.58526     1492.99502        2.34800     2992.58526     1492.99502        2.34800
      1924.500       1924.500       1924.500       1924.500       1924.500     3008.73864     1503.74162        2.33998     3008.73864     1503.74162        2.33998
      1924.625       1924.625       1924.625       1924.625       1924.625     3022.63009     1512.98340        2.33112     3022.63009     1512.98340        2.33112
      1924.750       1924.750       1924.750       1924.750       1924.750     3010.03791     1504.60601        2.32444     3010.03791     1504.60601        2.32444
      1924.875       1924.875       1924.875       1924.875       1924.875     3020.79759     1511.76427        2.30759     3020.79759     1511.76427        2.30759
      1925.000       1925.000       1925.000       1925.000       1925.000     3018.76131     1510.40956        2.32230     3018.76131     1510.40956        2.32230
      1925.125       1925.125       1925.125       1925.125       1925.125     2988.86439     1490.51958        2.33226     2988.86439     1490.51958        2.33226
      1925.250       1925.250       1925.250       1925.250       1925.250     2952.62116     1466.40749        2.33365     2952.62116     1466.40749        2.33365
      1925.375       1925.375       1925.375       1925.375       1925.375     2938.31332     1456.88869        2.32439     2938.31332     1456.88869        2.32439
      1925.500       1925.500       1925.500       1925.500       1925.500     2930.27968     1451.54403        2.31641     2930.27968     1451.54403        2.31641
      1925.625       1925.625       1925.625       1925.625       1925.625     2919.87730     1444.62348        2.30878     2919.87730     1444.62348        2.30878
      1925.750       1925.750       1925.750       1925.750       1925.750     2920.61927     1445.11710        2.30839     2920.61927     1445.11710        2.30839
      1925.875       1925.875       1925.875       1925.875       1925.875     2932.97028     1453.33405        2.31893     2932.97028     1453.33405        2.31893
      1926.000       1926.000       1926.000       1926.000       1926.000     2938.41811     1456.95841        2.32102     2938.41811     1456.95841        2.32102
      1926.125       1926.125       1926.125       1926.125       1926.125     2938.53226     1457.03435        2.30917     2938.53226     1457.03435        2.30917
      1926.250       1926.250       1926.250       1926.250       1926.250     2932.49502     1453.01786        2.30360     2932.49502     1453.01786        2.30360
      1926.375       1926.375       1926.375       1926.375       1926.375     2896.70240     1429.20556        2.30333     2896.70240     1429.20556        2.30333
      1926.500       1926.500       1926.500       1926.500       1926.500     2824.51963     1381.18342        2.30245     2824.51963     1381.18342        2.30245
      1926.625       1926.625       1926.625       1926.625       1926.625     2754.49108     1334.59446        2.30075     2754.49108     1334.59446        2.30075
      1926.750       1926.750       1926.750       1926.750       1926.750     2717.88865     1310.24340        2.30123     2717.88865     1310.24340        2.30123
      1926.875       1926.875       1926.875       1926.875       1926.875     2713.98555     1307.64673        2.30389     2713.98555     1307.64673        2.30389
      1927.000       1927.000       1927.000       1927.000       1927.000     2740.46362     1325.26220        2.30195     2740.46362     1325.26220        2.30195
      1927.125       1927.125       1927.125       1927.125       1927.125     2810.52718     1371.87445        2.30236     2810.52718     1371.87445        2.30236
      1927.250       1927.250       1927.250       1927.250       1927.250     2854.30703     1401.00054        2.31567     2854.30703     1401.00054        2.31567
      1927.375       1927.375       1927.375       1927.375       1927.375     2857.24548     1402.95545        2.31438     2857.24548     1402.95545        2.31438
      1927.500       1927.500       1927.500       1927.500       1927.500     2845.23200     1394.96306        2.30790     2845.23200     1394.96306        2.30790
      1927.625       1927.625       1927.625       1927.625       1927.625     2844.98571     1394.79921        2.31481     2844.98571     1394.79921        2.31481
      1927.750       1927.750       1927.750       1927.750       1927.750     2865.99997     1408.77968        2.32318     2865.99997     1408.77968        2.32318
      1927.875       1927.875       1927.875       1927.875       1927.875     2897.90580     1430.00617        2.33961     2897.90580     1430.00617        2.33961
      1928.000       1928.000       1928.000       1928.000       1928.000     2938.85607     1457.24977        2.37039     2938.85607     1457.24977        2.37039
      1928.125       1928.125       1928.125       1928.125       1928.125     2998.44055     1496.89045        2.34439     2998.44055     1496.89045        2.34439
      1928.250       1928.250       1928.250       1928.250       1928.250     2996.62778     1495.68445        2.34262     2996.62778     1495.68445        2.34262
      1928.375       1928.375       1928.375       1928.375       1928.375     2958.79475     1470.51469        2.34160     2958.79475     1470.51469        2.34160
      1928.500       1928.500       1928.500       1928.500       1928.500     2983.39478     1486.88073        2.35364     2983.39478     1486.88073        2.35364
      1928.625       1928.625       1928.625       1928.625       1928.625     3003.59544     1500.31993        2.35301     3003.59544     1500.31993        2.35301
      1928.750       1928.750       1928.750       1928.750       1928.750     3025.97780     1515.21058        2.35006     3025.97780     1515.21058        2.35006
      1928.875       1928.875       1928.875       1928.875       1928.875     3029.12678     1517.30555        2.35799     3029.12678     1517.30555        2.35799
      1929.000       1929.000       1929.000       1929.000       1929.000     3017.43714     1509.52861        2.35900     3017.43714     1509.52861        2.35900
      1929.125       1929.125       1929.125       1929.125       1929.125     3000.05130     1497.96206        2.36699     3000.05130     1497.96206        2.36699
      1929.250       1929.250       1929.250       1929.250       1929.250     2996.92346     1495.88116        2.36893     2996.92346     1495.88116        2.36893
      1929.375       1929.375       1929.375       1929.375       1929.375     2985.22859     1488.10073        2.36104     2985.22859     1488.10073        2.36104
      1929.500       1929.500       1929.500       1929.500       1929.500     2951.15410     1465.43147        2.35301     2951.15410     1465.43147        2.35301
      1929.625       1929.625       1929.625       1929.625       1929.625     2912.10360     1439.45176        2.35010     2912.10360     1439.45176        2.35010
      1929.750       1929.750       1929.750       1929.750       1929.750     2894.76142     1427.91426        2.34987     2894.76142     1427.91426        2.34987
      1929.875       1929.875       1929.875       1929.875       1929.875     2903.15785     1433.50028        2.34419     2903.15785     1433.50028        2.34419
      1930.000       1930.000       1930.000       1930.000       1930.000     2923.31957     1446.91357        2.32058     2923.31957     1446.91357        2.32058
      1930.125       1930.125       1930.125       1930.125       1930.125     2969.59197     1477.69792        2.31794     2969.59197     1477.69792        2.31794
      1930.250       1930.250       1930.250       1930.250       1930.250     3011.94336     1505.87368        2.34447     3011.94336     1505.87368        2.34447
      1930.375       1930.375       1930.375       1930.375       1930.375     3052.26116     1532.69651        2.35065     3052.26116     1532.69651        2.35065
      1930.500       1930.500       1930.500       1930.500       1930.500     3092.33626     1559.35789        2.35939     3092.33626     1559.35789        2.35939
      1930.625       1930.625       1930.625       1930.625       1930.625     3109.91235     1571.05100        2.35005     3109.91235     1571.05100        2.35005
      1930.750       1930.750       1930.750       1930.750       1930.750     3108.22845     1569.93073        2.33049     3108.22845     1569.93073        2.33049
      1930.875       1930.875       1930.875       1930.875       1930.875     3098.73132     1563.61243        2.32445     3098.73132     1563.61243        2.32445
      1931.000       1931.000       1931.000       1931.000       1931.000     3085.10358     1554.54609        2.33114     3085.10358     1554.54609        2.33114
      1931.125       1931.125       1931.125       1931.125       1931.125     3064.33157     1540.72678        2.33963     3064.33157     1540.72678        2.33963
      1931.250       1931.250       1931.250       1931.250       1931.250     3037.07671     1522.59453        2.34198     3037.07671     1522.59453        2.34198
      1931.375       1931.375       1931.375       1931.375       1931.375     3003.56087     1500.29693        2.34583     3003.56087     1500.29693        2.34583
      1931.500       1931.500       1931.500       1931.500       1931.500     2971.85275     1479.20198        2.34682     2971.85275     1479.20198        2.34682
      1931.625       1931.625       1931.625       1931.625       1931.625     2958.85616     1470.55554        2.34311     2958.85616     1470.55554        2.34311
      1931.750       1931.750       1931.750       1931.750       1931.750     2955.27744     1468.17467        2.33824     2955.27744     1468.17467        2.33824
      1931.875       1931.875       1931.875       1931.875       1931.875     2949.69169     1464.45855        2.32928     2949.69169     1464.45855        2.32928
      1932.000       1932.000       1932.000       1932.000       1932.000     2938.87130     1457.25991        2.32045     2938.87130     1457.25991        2.32045
      1932.125       1932.125       1932.125       1932.125       1932.125     2929.09114     1450.75331        2.31398     2929.09114     1450.75331        2.31398
      1932.250       1932.250       1932.250       1932.250       1932.250     2915.70021     1441.84452        2.30784     2915.70021     1441.84452        2.30784
      1932.375       1932.375       1932.375       1932.375       1932.375     2900.93075     1432.01862        2.30543     2900.93075     1432.01862        2.30543
      1932.500       1932.500       1932.500       1932.500       1932.500     2898.69088     1430.52847        2.30706     2898.69088     1430.52847        2.30706
      1932.625       1932.625       1932.625       1932.625       1932.625     2913.84811     1440.61235        2.32358     2913.84811     1440.61235        2.32358
      1932.750       1932.750       1932.750       1932.750       1932.750     2948.59972     1463.73208        2.34379     2948.59972     1463.73208        2.34379
      1932.875       1932.875       1932.875       1932.875       1932.875     2968.14044     1476.73224        2.35037     2968.14044     1476.73224        2.35037
      1933.000       1933.000       1933.000       1933.000       1933.000     2972.23356     1479.45533        2.34498     2972.23356     1479.45533        2.34498
      1933.125       1933.125       1933.125       1933.125       1933.125     2961.11995     1472.06161        2.33022     2961.11995     1472.06161        2.33022
      1933.250       1933.250       1933.250       1933.250       1933.250     2939.81820     1457.88987        2.31800     2939.81820     1457.88987        2.31800
      1933.375       1933.375       1933.375       1933.375       1933.375     2926.61078     1449.10316        2.30803     2926.61078     1449.10316        2.30803
      1933.500       1933.500       1933.500       1933.500       1933.500     2894.84827     1427.97203        2.29890     2894.84827     1427.97203        2.29890
      1933.625       1933.625       1933.625       1933.625       1933.625     2834.21030     1387.63048        2.28403     2834.21030     1387.63048        2.28403
      1933.750       1933.750       1933.750       1933.750       1933.750     2815.63430     1375.27215        2.28003     2815.63430     1375.27215        2.28003
      1933.875       1933.875       1933.875       1933.875       1933.875     2815.62594     1375.26658        2.30200     2815.62594     1375.26658        2.30200
      1934.000       1934.000       1934.000       1934.000       1934.000     2851.85701     1399.37058        2.30010     2851.85701     1399.37058        2.30010
      1934.125       1934.125       1934.125       1934.125       1934.125     2933.11642     1453.43127        2.34486     2933.11642     1453.43127        2.34486
      1934.250       1934.250       1934.250       1934.250       1934.250     3000.86400     1498.50274        2.36280     3000.86400     1498.50274        2.36280
      1934.375       1934.375       1934.375       1934.375       1934.375     3007.89934     1503.18325        2.35899     3007.89934     1503.18325        2.35899
      1934.500       1934.500       1934.500       1934.500       1934.500     2990.16426     1491.38436        2.35006     2990.16426     1491.38436        2.35006
      1934.625       1934.625       1934.625       1934.625       1934.625     2983.48181     1486.93863        2.34115     2983.48181     1486.93863        2.34115
      1934.750       1934.750       1934.750       1934.750       1934.750     2996.66116     1495.70665        2.33227     2996.66116     1495.70665        2.33227
      1934.875       1934.875       1934.875       1934.875       1934.875     3024.79411     1514.42309        2.31776     3024.79411     1514.42309        2.31776
      1935.000       1935.000       1935.000       1935.000       1935.000     3033.12162     1519.96326        2.31514     3033.12162     1519.96326        2.31514
      1935.125       1935.125       1935.125       1935.125       1935.125     3037.50505     1522.87949        2.31648     3037.50505     1522.87949        2.31648
      1935.250       1935.250       1935.250       1935.250       1935.250     3037.46960     1522.85591        2.32126     3037.46960     1522.85591        2.32126
      1935.375       1935.375       1935.375       1935.375       1935.375     3030.11296     1517.96164        2.32081     3030.11296     1517.96164        2.32081
      1935.500       1935.500       1935.500       1935.500       1935.500     3010.98637     1505.23700        2.31087     3010.98637     1505.23700        2.31087
      1935.625       1935.625       1935.625       1935.625       1935.625     2992.05935     1492.64513        2.30463     2992.05935     1492.64513        2.30463
      1935.750       1935.750       1935.750       1935.750       1935.750     2973.74290     1480.45947        2.30635     2973.74290     1480.45947        2.30635
      1935.875       1935.875       1935.875       1935.875       1935.875     2966.47502     1475.62426        2.31400     2966.47502     1475.62426        2.31400
